Episode,Total Reward,Steps,Epsilon,Alpha
8142,1.0,584,0.01,0.3
8143,3.0,648,0.01,0.3
8144,0.0,272,0.01,0.3
8145,0.0,323,0.01,0.3
8146,2.0,539,0.01,0.3
8147,1.0,848,0.01,0.3
8148,2.0,819,0.01,0.3
8149,0.0,579,0.01,0.3
8150,2.0,718,0.01,0.3
8151,2.0,2677,0.01,0.3
8152,1.0,350,0.01,0.3
8153,0.0,1052,0.01,0.3
8154,2.0,482,0.01,0.3
8155,3.0,1819,0.01,0.3
8156,0.0,391,0.01,0.3
8157,4.0,612,0.01,0.3
8158,0.0,1170,0.01,0.3
8159,3.0,518,0.01,0.3
8160,0.0,205,0.01,0.3
8161,0.0,155,0.01,0.3
8162,0.0,129,0.01,0.3
8163,2.0,201,0.01,0.3
8164,2.0,239,0.01,0.3
8165,0.0,189,0.01,0.3
8166,0.0,455,0.01,0.3
8167,0.0,525,0.01,0.3
8168,0.0,142,0.01,0.3
8169,0.0,1033,0.01,0.3
8170,2.0,840,0.01,0.3
8171,2.0,2377,0.01,0.3
8172,0.0,226,0.01,0.3
8173,3.0,859,0.01,0.3
8174,1.0,2357,0.01,0.3
8175,0.0,1126,0.01,0.3
8176,3.0,345,0.01,0.3
8177,0.0,1915,0.01,0.3
8178,0.0,679,0.01,0.3
8179,0.0,1147,0.01,0.3
8180,0.0,133,0.01,0.3
8181,2.0,1192,0.01,0.3
8182,2.0,1048,0.01,0.3
8183,1.0,1499,0.01,0.3
8184,0.0,1079,0.01,0.3
8185,2.0,1273,0.01,0.3
8186,0.0,721,0.01,0.3
8187,2.0,1808,0.01,0.3
8188,3.0,645,0.01,0.3
8189,0.0,2637,0.01,0.3
8190,2.0,1203,0.01,0.3
8191,2.0,794,0.01,0.3
8192,0.0,1159,0.01,0.3
8193,2.0,332,0.01,0.3
8194,2.0,245,0.01,0.3
8195,2.0,1089,0.01,0.3
8196,2.0,1085,0.01,0.3
8197,2.0,1639,0.01,0.3
8198,2.0,230,0.01,0.3
8199,2.0,1038,0.01,0.3
8200,5.0,1380,0.01,0.3
8201,2.0,1854,0.01,0.3
8202,3.0,2735,0.01,0.3
8203,2.0,1006,0.01,0.3
8204,2.0,1073,0.01,0.3
8205,1.0,458,0.01,0.3
8206,0.0,1260,0.01,0.3
8207,1.0,1412,0.01,0.3
8208,1.0,1080,0.01,0.3
8209,0.0,466,0.01,0.3
8210,1.0,404,0.01,0.3
8211,0.0,346,0.01,0.3
8212,0.0,129,0.01,0.3
8213,0.0,255,0.01,0.3
8214,0.0,839,0.01,0.3
8215,0.0,252,0.01,0.3
8216,3.0,523,0.01,0.3
8217,2.0,1573,0.01,0.3
8218,5.0,302,0.01,0.3
8219,1.0,419,0.01,0.3
8220,4.0,433,0.01,0.3
8221,0.0,290,0.01,0.3
8222,0.0,289,0.01,0.3
8223,2.0,203,0.01,0.3
8224,0.0,256,0.01,0.3
8225,1.0,329,0.01,0.3
8226,1.0,274,0.01,0.3
8227,0.0,169,0.01,0.3
8228,1.0,153,0.01,0.3
8229,0.0,161,0.01,0.3
8230,0.0,832,0.01,0.3
8231,0.0,1149,0.01,0.3
8232,2.0,182,0.01,0.3
8233,0.0,378,0.01,0.3
8234,0.0,123,0.01,0.3
8235,0.0,210,0.01,0.3
8236,0.0,902,0.01,0.3
8237,0.0,160,0.01,0.3
8238,2.0,845,0.01,0.3
8239,0.0,630,0.01,0.3
8240,0.0,365,0.01,0.3
8241,0.0,531,0.01,0.3
8242,1.0,162,0.01,0.3
8243,2.0,198,0.01,0.3
8244,0.0,329,0.01,0.3
8245,0.0,740,0.01,0.3
8246,0.0,828,0.01,0.3
8247,2.0,372,0.01,0.3
8248,0.0,607,0.01,0.3
8249,0.0,237,0.01,0.3
8250,0.0,474,0.01,0.3
8251,0.0,1045,0.01,0.3
8252,0.0,135,0.01,0.3
8253,0.0,633,0.01,0.3
8254,0.0,315,0.01,0.3
8255,2.0,311,0.01,0.3
8256,0.0,2053,0.01,0.3
8257,0.0,217,0.01,0.3
8258,0.0,285,0.01,0.3
8259,2.0,2103,0.01,0.3
8260,1.0,157,0.01,0.3
8261,0.0,306,0.01,0.3
8262,0.0,1400,0.01,0.3
8263,0.0,143,0.01,0.3
8264,0.0,761,0.01,0.3
8265,0.0,395,0.01,0.3
8266,0.0,1498,0.01,0.3
8267,0.0,1472,0.01,0.3
8268,0.0,164,0.01,0.3
8269,4.0,1083,0.01,0.3
8270,2.0,374,0.01,0.3
8271,3.0,1117,0.01,0.3
8272,1.0,961,0.01,0.3
8273,0.0,1202,0.01,0.3
8274,2.0,2336,0.01,0.3
8275,2.0,726,0.01,0.3
8276,3.0,523,0.01,0.3
8277,1.0,629,0.01,0.3
8278,2.0,1726,0.01,0.3
8279,2.0,2451,0.01,0.3
8280,0.0,765,0.01,0.3
8281,0.0,1218,0.01,0.3
8282,3.0,248,0.01,0.3
8283,0.0,2241,0.01,0.3
8284,4.0,3916,0.01,0.3
8285,0.0,1128,0.01,0.3
8286,0.0,2593,0.01,0.3
8287,2.0,641,0.01,0.3
8288,0.0,1581,0.01,0.3
8289,3.0,2985,0.01,0.3
8290,4.0,1250,0.01,0.3
8291,3.0,602,0.01,0.3
8292,1.0,157,0.01,0.3
8293,1.0,896,0.01,0.3
8294,0.0,640,0.01,0.3
8295,0.0,196,0.01,0.3
8296,0.0,204,0.01,0.3
8297,2.0,645,0.01,0.3
8298,2.0,200,0.01,0.3
8299,0.0,1805,0.01,0.3
8300,2.0,1569,0.01,0.3
8301,2.0,372,0.01,0.3
8302,2.0,3130,0.01,0.3
8303,2.0,521,0.01,0.3
8304,2.0,200,0.01,0.3
8305,2.0,244,0.01,0.3
8306,4.0,281,0.01,0.3
8307,0.0,2638,0.01,0.3
8308,0.0,1922,0.01,0.3
8309,0.0,169,0.01,0.3
8310,0.0,1467,0.01,0.3
8311,2.0,240,0.01,0.3
8312,0.0,474,0.01,0.3
8313,0.0,129,0.01,0.3
8314,0.0,593,0.01,0.3
8315,2.0,471,0.01,0.3
8316,0.0,140,0.01,0.3
8317,0.0,130,0.01,0.3
8318,0.0,126,0.01,0.3
8319,0.0,551,0.01,0.3
8320,0.0,434,0.01,0.3
8321,2.0,200,0.01,0.3
8322,0.0,555,0.01,0.3
8323,0.0,625,0.01,0.3
8324,0.0,193,0.01,0.3
8325,0.0,219,0.01,0.3
8326,0.0,649,0.01,0.3
8327,0.0,2421,0.01,0.3
8328,0.0,742,0.01,0.3
8329,0.0,127,0.01,0.3
8330,0.0,342,0.01,0.3
8331,3.0,776,0.01,0.3
8332,2.0,221,0.01,0.3
8333,2.0,959,0.01,0.3
8334,1.0,822,0.01,0.3
8335,0.0,374,0.01,0.3
8336,0.0,808,0.01,0.3
8337,0.0,377,0.01,0.3
8338,0.0,126,0.01,0.3
8339,0.0,1238,0.01,0.3
8340,0.0,221,0.01,0.3
8341,0.0,154,0.01,0.3
8342,0.0,822,0.01,0.3
8343,1.0,158,0.01,0.3
8344,0.0,395,0.01,0.3
8345,0.0,1170,0.01,0.3
8346,0.0,1767,0.01,0.3
8347,0.0,465,0.01,0.3
8348,0.0,871,0.01,0.3
8349,1.0,2013,0.01,0.3
8350,3.0,3272,0.01,0.3
8351,3.0,599,0.01,0.3
8352,11.0,1331,0.01,0.3
8353,3.0,629,0.01,0.3
8354,3.0,3399,0.01,0.3
8355,3.0,287,0.01,0.3
8356,7.0,4748,0.01,0.3
8357,7.0,701,0.01,0.3
8358,2.0,1560,0.01,0.3
8359,7.0,475,0.01,0.3
8360,2.0,411,0.01,0.3
8361,3.0,216,0.01,0.3
8362,0.0,729,0.01,0.3
8363,0.0,1951,0.01,0.3
8364,2.0,2921,0.01,0.3
8365,0.0,2626,0.01,0.3
8366,2.0,1282,0.01,0.3
8367,0.0,371,0.01,0.3
8368,0.0,1180,0.01,0.3
8369,1.0,850,0.01,0.3
8370,2.0,1821,0.01,0.3
8371,0.0,211,0.01,0.3
8372,7.0,3284,0.01,0.3
8373,3.0,314,0.01,0.3
8374,11.0,1157,0.01,0.3
8375,3.0,706,0.01,0.3
8376,2.0,1456,0.01,0.3
8377,3.0,239,0.01,0.3
8378,3.0,1111,0.01,0.3
8379,7.0,1213,0.01,0.3
8380,7.0,1344,0.01,0.3
8381,3.0,241,0.01,0.3
8382,11.0,2771,0.01,0.3
8383,7.0,742,0.01,0.3
8384,7.0,1140,0.01,0.3
8385,3.0,716,0.01,0.3
8386,0.0,608,0.01,0.3
8387,2.0,467,0.01,0.3
8388,3.0,749,0.01,0.3
8389,2.0,205,0.01,0.3
8390,2.0,205,0.01,0.3
8391,0.0,272,0.01,0.3
8392,0.0,362,0.01,0.3
8393,1.0,303,0.01,0.3
8394,2.0,208,0.01,0.3
8395,0.0,968,0.01,0.3
8396,0.0,136,0.01,0.3
8397,3.0,275,0.01,0.3
8398,3.0,358,0.01,0.3
8399,1.0,458,0.01,0.3
8400,2.0,1402,0.01,0.3
8401,11.0,3806,0.01,0.3
8402,3.0,621,0.01,0.3
8403,1.0,2386,0.01,0.3
8404,4.0,444,0.01,0.3
8405,7.0,399,0.01,0.3
8406,3.0,801,0.01,0.3
8407,4.0,1602,0.01,0.3
8408,7.0,1053,0.01,0.3
8409,11.0,1682,0.01,0.3
8410,2.0,824,0.01,0.3
8411,4.0,1998,0.01,0.3
8412,4.0,4766,0.01,0.3
8413,5.0,1887,0.01,0.3
8414,3.0,1646,0.01,0.3
8415,3.0,1577,0.01,0.3
8416,2.0,843,0.01,0.3
8417,3.0,486,0.01,0.3
8418,7.0,1387,0.01,0.3
8419,0.0,128,0.01,0.3
8420,3.0,1306,0.01,0.3
8421,7.0,3032,0.01,0.3
8422,2.0,790,0.01,0.3
8423,3.0,306,0.01,0.3
8424,7.0,849,0.01,0.3
8425,11.0,1154,0.01,0.3
8426,11.0,722,0.01,0.3
8427,1.0,166,0.01,0.3
8428,2.0,761,0.01,0.3
8429,4.0,292,0.01,0.3
8430,1.0,158,0.01,0.3
8431,0.0,209,0.01,0.3
8432,0.0,329,0.01,0.3
8433,2.0,845,0.01,0.3
8434,7.0,632,0.01,0.3
8435,7.0,2094,0.01,0.3
8436,7.0,565,0.01,0.3
8437,4.0,2329,0.01,0.3
8438,1.0,874,0.01,0.3
8439,7.0,2270,0.01,0.3
8440,2.0,2548,0.01,0.3
8441,1.0,1756,0.01,0.3
8442,2.0,363,0.01,0.3
8443,0.0,1354,0.01,0.3
8444,1.0,1611,0.01,0.3
8445,0.0,266,0.01,0.3
8446,0.0,1061,0.01,0.3
8447,0.0,226,0.01,0.3
8448,0.0,136,0.01,0.3
8449,0.0,1100,0.01,0.3
8450,0.0,151,0.01,0.3
8451,0.0,415,0.01,0.3
8452,1.0,660,0.01,0.3
8453,11.0,3896,0.01,0.3
8454,7.0,1715,0.01,0.3
8455,2.0,379,0.01,0.3
8456,2.0,775,0.01,0.3
8457,11.0,1624,0.01,0.3
8458,7.0,1092,0.01,0.3
8459,3.0,2338,0.01,0.3
8460,7.0,1812,0.01,0.3
8461,7.0,1630,0.01,0.3
8462,1.0,1805,0.01,0.3
8463,7.0,1175,0.01,0.3
8464,3.0,1122,0.01,0.3
8465,2.0,333,0.01,0.3
8466,2.0,1431,0.01,0.3
8467,0.0,333,0.01,0.3
8468,0.0,193,0.01,0.3
8469,3.0,610,0.01,0.3
8470,11.0,1201,0.01,0.3
8471,3.0,1077,0.01,0.3
8472,2.0,1775,0.01,0.3
8473,3.0,2050,0.01,0.3
8474,11.0,2374,0.01,0.3
8475,7.0,405,0.01,0.3
8476,3.0,681,0.01,0.3
8477,2.0,1515,0.01,0.3
8478,1.0,319,0.01,0.3
8479,7.0,1787,0.01,0.3
8480,3.0,627,0.01,0.3
8481,7.0,268,0.01,0.3
8482,2.0,914,0.01,0.3
8483,5.0,656,0.01,0.3
8484,3.0,234,0.01,0.3
8485,4.0,701,0.01,0.3
8486,2.0,428,0.01,0.3
8487,5.0,528,0.01,0.3
8488,3.0,4139,0.01,0.3
8489,3.0,2451,0.01,0.3
8490,3.0,964,0.01,0.3
8491,2.0,187,0.01,0.3
8492,0.0,140,0.01,0.3
8493,0.0,128,0.01,0.3
8494,0.0,130,0.01,0.3
8495,0.0,490,0.01,0.3
8496,3.0,610,0.01,0.3
8497,0.0,1204,0.01,0.3
8498,0.0,280,0.01,0.3
8499,1.0,172,0.01,0.3
8500,0.0,154,0.01,0.3
8501,0.0,266,0.01,0.3
8502,0.0,702,0.01,0.3
8503,2.0,311,0.01,0.3
8504,7.0,1370,0.01,0.3
8505,3.0,1518,0.01,0.3
8506,3.0,2156,0.01,0.3
8507,1.0,2870,0.01,0.3
8508,7.0,898,0.01,0.3
8509,1.0,566,0.01,0.3
8510,11.0,1955,0.01,0.3
8511,7.0,831,0.01,0.3
8512,7.0,499,0.01,0.3
8513,3.0,1775,0.01,0.3
8514,3.0,1220,0.01,0.3
8515,8.0,886,0.01,0.3
8516,7.0,2005,0.01,0.3
8517,7.0,1739,0.01,0.3
8518,3.0,540,0.01,0.3
8519,3.0,2518,0.01,0.3
8520,3.0,1768,0.01,0.3
8521,2.0,1711,0.01,0.3
8522,2.0,573,0.01,0.3
8523,0.0,215,0.01,0.3
8524,0.0,1993,0.01,0.3
8525,0.0,1350,0.01,0.3
8526,4.0,365,0.01,0.3
8527,2.0,1496,0.01,0.3
8528,2.0,2674,0.01,0.3
8529,0.0,931,0.01,0.3
8530,0.0,814,0.01,0.3
8531,0.0,819,0.01,0.3
8532,3.0,2082,0.01,0.3
8533,3.0,935,0.01,0.3
8534,3.0,1012,0.01,0.3
8535,11.0,2949,0.01,0.3
8536,7.0,1975,0.01,0.3
8537,2.0,722,0.01,0.3
8538,0.0,331,0.01,0.3
8539,2.0,611,0.01,0.3
8540,0.0,1499,0.01,0.3
8541,2.0,723,0.01,0.3
8542,3.0,546,0.01,0.3
8543,0.0,2288,0.01,0.3
8544,0.0,194,0.01,0.3
8545,0.0,677,0.01,0.3
8546,2.0,237,0.01,0.3
8547,0.0,757,0.01,0.3
8548,0.0,404,0.01,0.3
8549,7.0,2441,0.01,0.3
8550,2.0,1542,0.01,0.3
8551,3.0,691,0.01,0.3
8552,2.0,3498,0.01,0.3
8553,2.0,2968,0.01,0.3
8554,7.0,582,0.01,0.3
8555,2.0,551,0.01,0.3
8556,5.0,1065,0.01,0.3
8557,7.0,1027,0.01,0.3
8558,3.0,719,0.01,0.3
8559,3.0,1777,0.01,0.3
8560,3.0,2633,0.01,0.3
8561,3.0,1025,0.01,0.3
8562,2.0,420,0.01,0.3
8563,7.0,1692,0.01,0.3
8564,7.0,611,0.01,0.3
8565,7.0,885,0.01,0.3
8566,7.0,1208,0.01,0.3
8567,3.0,724,0.01,0.3
8568,7.0,577,0.01,0.3
8569,7.0,1356,0.01,0.3
8570,2.0,1502,0.01,0.3
8571,1.0,541,0.01,0.3
8572,4.0,615,0.01,0.3
8573,0.0,1477,0.01,0.3
8574,1.0,510,0.01,0.3
8575,0.0,277,0.01,0.3
8576,1.0,725,0.01,0.3
8577,0.0,893,0.01,0.3
8578,0.0,200,0.01,0.3
8579,1.0,204,0.01,0.3
8580,0.0,146,0.01,0.3
8581,0.0,155,0.01,0.3
8582,0.0,1780,0.01,0.3
8583,1.0,947,0.01,0.3
8584,3.0,1996,0.01,0.3
8585,0.0,792,0.01,0.3
8586,0.0,1136,0.01,0.3
8587,1.0,215,0.01,0.3
8588,6.0,2497,0.01,0.3
8589,3.0,1036,0.01,0.3
8590,1.0,299,0.01,0.3
8591,7.0,2667,0.01,0.3
8592,7.0,579,0.01,0.3
8593,9.0,842,0.01,0.3
8594,3.0,521,0.01,0.3
8595,2.0,1277,0.01,0.3
8596,2.0,1200,0.01,0.3
8597,2.0,473,0.01,0.3
8598,7.0,431,0.01,0.3
8599,0.0,138,0.01,0.3
8600,1.0,2673,0.01,0.3
8601,0.0,197,0.01,0.3
8602,1.0,887,0.01,0.3
8603,3.0,1257,0.01,0.3
8604,1.0,349,0.01,0.3
8605,0.0,164,0.01,0.3
8606,1.0,179,0.01,0.3
8607,11.0,739,0.01,0.3
8608,7.0,551,0.01,0.3
8609,11.0,2096,0.01,0.3
8610,2.0,426,0.01,0.3
8611,8.0,962,0.01,0.3
8612,6.0,351,0.01,0.3
8613,4.0,382,0.01,0.3
8614,2.0,743,0.01,0.3
8615,3.0,1263,0.01,0.3
8616,3.0,416,0.01,0.3
8617,2.0,190,0.01,0.3
8618,1.0,1199,0.01,0.3
8619,11.0,1426,0.01,0.3
8620,2.0,1043,0.01,0.3
8621,3.0,599,0.01,0.3
8622,7.0,2993,0.01,0.3
8623,4.0,1220,0.01,0.3
8624,2.0,546,0.01,0.3
8625,2.0,1396,0.01,0.3
8626,11.0,5374,0.01,0.3
8627,7.0,962,0.01,0.3
8628,7.0,410,0.01,0.3
8629,3.0,1407,0.01,0.3
8630,2.0,1794,0.01,0.3
8631,2.0,192,0.01,0.3
8632,3.0,309,0.01,0.3
8633,7.0,813,0.01,0.3
8634,3.0,2558,0.01,0.3
8635,2.0,576,0.01,0.3
8636,11.0,1902,0.01,0.3
8637,7.0,1031,0.01,0.3
8638,3.0,1188,0.01,0.3
8639,3.0,2521,0.01,0.3
8640,7.0,707,0.01,0.3
8641,2.0,1742,0.01,0.3
8642,3.0,459,0.01,0.3
8643,8.0,915,0.01,0.3
8644,4.0,280,0.01,0.3
8645,1.0,2647,0.01,0.3
8646,1.0,2657,0.01,0.3
8647,1.0,1320,0.01,0.3
8648,1.0,755,0.01,0.3
8649,0.0,593,0.01,0.3
8650,1.0,429,0.01,0.3
8651,2.0,283,0.01,0.3
8652,2.0,212,0.01,0.3
8653,9.0,791,0.01,0.3
8654,2.0,1342,0.01,0.3
8655,0.0,2773,0.01,0.3
8656,0.0,2770,0.01,0.3
8657,0.0,572,0.01,0.3
8658,3.0,581,0.01,0.3
8659,7.0,2048,0.01,0.3
8660,2.0,965,0.01,0.3
8661,0.0,1980,0.01,0.3
8662,2.0,2537,0.01,0.3
8663,3.0,1096,0.01,0.3
8664,0.0,3291,0.01,0.3
8665,4.0,357,0.01,0.3
8666,0.0,236,0.01,0.3
8667,0.0,149,0.01,0.3
8668,3.0,1877,0.01,0.3
8669,2.0,1128,0.01,0.3
8670,3.0,1048,0.01,0.3
8671,2.0,234,0.01,0.3
8672,3.0,1379,0.01,0.3
8673,2.0,1267,0.01,0.3
8674,2.0,1680,0.01,0.3
8675,0.0,802,0.01,0.3
8676,1.0,385,0.01,0.3
8677,9.0,1158,0.01,0.3
8678,6.0,935,0.01,0.3
8679,0.0,586,0.01,0.3
8680,2.0,245,0.01,0.3
8681,2.0,362,0.01,0.3
8682,2.0,1931,0.01,0.3
8683,4.0,1643,0.01,0.3
8684,2.0,398,0.01,0.3
8685,2.0,1232,0.01,0.3
8686,3.0,248,0.01,0.3
8687,2.0,3260,0.01,0.3
8688,2.0,295,0.01,0.3
8689,0.0,1308,0.01,0.3
8690,0.0,301,0.01,0.3
8691,2.0,1013,0.01,0.3
8692,2.0,634,0.01,0.3
8693,0.0,1454,0.01,0.3
8694,7.0,2575,0.01,0.3
8695,4.0,1704,0.01,0.3
8696,1.0,675,0.01,0.3
8697,2.0,565,0.01,0.3
8698,2.0,1876,0.01,0.3
8699,3.0,267,0.01,0.3
8700,2.0,438,0.01,0.3
8701,2.0,5015,0.01,0.3
8702,1.0,1290,0.01,0.3
8703,2.0,206,0.01,0.3
8704,2.0,1105,0.01,0.3
8705,1.0,556,0.01,0.3
8706,2.0,1044,0.01,0.3
8707,3.0,1711,0.01,0.3
8708,2.0,1406,0.01,0.3
8709,0.0,2149,0.01,0.3
8710,2.0,559,0.01,0.3
8711,0.0,636,0.01,0.3
8712,2.0,265,0.01,0.3
8713,2.0,208,0.01,0.3
8714,2.0,663,0.01,0.3
8715,2.0,1100,0.01,0.3
8716,2.0,292,0.01,0.3
8717,0.0,196,0.01,0.3
8718,0.0,341,0.01,0.3
8719,0.0,657,0.01,0.3
8720,0.0,2018,0.01,0.3
8721,0.0,285,0.01,0.3
8722,0.0,159,0.01,0.3
8723,0.0,405,0.01,0.3
8724,3.0,262,0.01,0.3
8725,2.0,247,0.01,0.3
8726,4.0,623,0.01,0.3
8727,7.0,795,0.01,0.3
8728,4.0,313,0.01,0.3
8729,2.0,886,0.01,0.3
8730,2.0,325,0.01,0.3
8731,2.0,758,0.01,0.3
8732,2.0,940,0.01,0.3
8733,3.0,577,0.01,0.3
8734,0.0,1656,0.01,0.3
8735,3.0,504,0.01,0.3
8736,0.0,2643,0.01,0.3
8737,1.0,321,0.01,0.3
8738,0.0,548,0.01,0.3
8739,1.0,625,0.01,0.3
8740,0.0,215,0.01,0.3
8741,0.0,159,0.01,0.3
8742,1.0,259,0.01,0.3
8743,0.0,1474,0.01,0.3
8744,0.0,324,0.01,0.3
8745,2.0,488,0.01,0.3
8746,4.0,2359,0.01,0.3
8747,1.0,1264,0.01,0.3
8748,6.0,1209,0.01,0.3
8749,2.0,348,0.01,0.3
8750,11.0,2161,0.01,0.3
8751,3.0,1960,0.01,0.3
8752,4.0,2238,0.01,0.3
8753,2.0,1525,0.01,0.3
8754,3.0,393,0.01,0.3
8755,3.0,624,0.01,0.3
8756,11.0,2763,0.01,0.3
8757,7.0,927,0.01,0.3
8758,1.0,2044,0.01,0.3
8759,3.0,1191,0.01,0.3
8760,7.0,444,0.01,0.3
8761,3.0,1543,0.01,0.3
8762,4.0,1058,0.01,0.3
8763,0.0,303,0.01,0.3
8764,2.0,470,0.01,0.3
8765,1.0,154,0.01,0.3
8766,0.0,469,0.01,0.3
8767,0.0,512,0.01,0.3
8768,0.0,1554,0.01,0.3
8769,4.0,1246,0.01,0.3
8770,7.0,958,0.01,0.3
8771,7.0,2093,0.01,0.3
8772,1.0,296,0.01,0.3
8773,2.0,407,0.01,0.3
8774,1.0,366,0.01,0.3
8775,3.0,903,0.01,0.3
8776,8.0,786,0.01,0.3
8777,2.0,203,0.01,0.3
8778,1.0,159,0.01,0.3
8779,0.0,126,0.01,0.3
8780,0.0,525,0.01,0.3
8781,2.0,2306,0.01,0.3
8782,1.0,898,0.01,0.3
8783,3.0,1878,0.01,0.3
8784,11.0,3097,0.01,0.3
8785,0.0,1918,0.01,0.3
8786,1.0,3068,0.01,0.3
8787,1.0,2230,0.01,0.3
8788,2.0,368,0.01,0.3
8789,1.0,463,0.01,0.3
8790,11.0,2226,0.01,0.3
8791,2.0,931,0.01,0.3
8792,1.0,689,0.01,0.3
8793,2.0,346,0.01,0.3
8794,2.0,186,0.01,0.3
8795,0.0,269,0.01,0.3
8796,3.0,347,0.01,0.3
8797,2.0,303,0.01,0.3
8798,3.0,2296,0.01,0.3
8799,7.0,968,0.01,0.3
8800,7.0,2753,0.01,0.3
8801,5.0,1771,0.01,0.3
8802,2.0,284,0.01,0.3
8803,7.0,562,0.01,0.3
8804,6.0,3723,0.01,0.3
8805,7.0,2605,0.01,0.3
8806,0.0,128,0.01,0.3
8807,1.0,708,0.01,0.3
8808,0.0,679,0.01,0.3
8809,2.0,786,0.01,0.3
8810,3.0,1089,0.01,0.3
8811,8.0,1207,0.01,0.3
8812,7.0,713,0.01,0.3
8813,2.0,928,0.01,0.3
8814,3.0,1052,0.01,0.3
8815,11.0,1459,0.01,0.3
8816,3.0,418,0.01,0.3
8817,3.0,437,0.01,0.3
8818,0.0,1083,0.01,0.3
8819,2.0,1713,0.01,0.3
8820,3.0,666,0.01,0.3
8821,7.0,1131,0.01,0.3
8822,3.0,991,0.01,0.3
8823,4.0,2560,0.01,0.3
8824,7.0,1097,0.01,0.3
8825,2.0,304,0.01,0.3
8826,2.0,1672,0.01,0.3
8827,0.0,727,0.01,0.3
8828,2.0,1082,0.01,0.3
8829,7.0,2421,0.01,0.3
8830,4.0,1117,0.01,0.3
8831,3.0,2082,0.01,0.3
8832,2.0,598,0.01,0.3
8833,3.0,687,0.01,0.3
8834,7.0,1475,0.01,0.3
8835,2.0,966,0.01,0.3
8836,3.0,1665,0.01,0.3
8837,0.0,1720,0.01,0.3
8838,1.0,561,0.01,0.3
8839,0.0,131,0.01,0.3
8840,0.0,743,0.01,0.3
8841,0.0,339,0.01,0.3
8842,0.0,322,0.01,0.3
8843,4.0,277,0.01,0.3
8844,0.0,352,0.01,0.3
8845,2.0,2548,0.01,0.3
8846,0.0,1966,0.01,0.3
8847,2.0,927,0.01,0.3
8848,1.0,183,0.01,0.3
8849,0.0,1077,0.01,0.3
8850,0.0,189,0.01,0.3
8851,1.0,717,0.01,0.3
8852,3.0,1214,0.01,0.3
8853,7.0,2511,0.01,0.3
8854,3.0,917,0.01,0.3
8855,3.0,220,0.01,0.3
8856,1.0,1514,0.01,0.3
8857,0.0,1452,0.01,0.3
8858,0.0,626,0.01,0.3
8859,0.0,863,0.01,0.3
8860,7.0,2863,0.01,0.3
8861,3.0,309,0.01,0.3
8862,3.0,2131,0.01,0.3
8863,3.0,1683,0.01,0.3
8864,1.0,986,0.01,0.3
8865,1.0,220,0.01,0.3
8866,7.0,2941,0.01,0.3
8867,3.0,798,0.01,0.3
8868,2.0,188,0.01,0.3
8869,5.0,909,0.01,0.3
8870,1.0,176,0.01,0.3
8871,0.0,169,0.01,0.3
8872,7.0,2497,0.01,0.3
8873,11.0,1379,0.01,0.3
8874,7.0,693,0.01,0.3
8875,2.0,419,0.01,0.3
8876,0.0,134,0.01,0.3
8877,0.0,238,0.01,0.3
8878,0.0,142,0.01,0.3
8879,7.0,2979,0.01,0.3
8880,2.0,2363,0.01,0.3
8881,3.0,649,0.01,0.3
8882,3.0,534,0.01,0.3
8883,7.0,967,0.01,0.3
8884,7.0,2456,0.01,0.3
8885,11.0,955,0.01,0.3
8886,3.0,417,0.01,0.3
8887,2.0,1519,0.01,0.3
8888,0.0,579,0.01,0.3
8889,1.0,232,0.01,0.3
8890,2.0,1485,0.01,0.3
8891,0.0,2129,0.01,0.3
8892,3.0,1218,0.01,0.3
8893,4.0,1112,0.01,0.3
8894,2.0,191,0.01,0.3
8895,0.0,184,0.01,0.3
8896,2.0,3258,0.01,0.3
8897,2.0,1855,0.01,0.3
8898,5.0,1233,0.01,0.3
8899,3.0,997,0.01,0.3
8900,2.0,929,0.01,0.3
8901,0.0,192,0.01,0.3
8902,2.0,790,0.01,0.3
8903,0.0,151,0.01,0.3
8904,1.0,465,0.01,0.3
8905,11.0,6156,0.01,0.3
8906,4.0,2605,0.01,0.3
8907,2.0,385,0.01,0.3
8908,1.0,256,0.01,0.3
8909,2.0,365,0.01,0.3
8910,1.0,188,0.01,0.3
8911,3.0,1577,0.01,0.3
8912,2.0,734,0.01,0.3
8913,1.0,205,0.01,0.3
8914,3.0,1438,0.01,0.3
8915,3.0,2283,0.01,0.3
8916,7.0,1624,0.01,0.3
8917,3.0,301,0.01,0.3
8918,7.0,1336,0.01,0.3
8919,3.0,219,0.01,0.3
8920,1.0,159,0.01,0.3
8921,3.0,242,0.01,0.3
8922,2.0,253,0.01,0.3
8923,7.0,1954,0.01,0.3
8924,11.0,2244,0.01,0.3
8925,3.0,1593,0.01,0.3
8926,3.0,861,0.01,0.3
8927,3.0,2230,0.01,0.3
8928,3.0,1150,0.01,0.3
8929,2.0,790,0.01,0.3
8930,7.0,1295,0.01,0.3
8931,11.0,2906,0.01,0.3
8932,9.0,672,0.01,0.3
8933,2.0,607,0.01,0.3
8934,3.0,2766,0.01,0.3
8935,3.0,658,0.01,0.3
8936,11.0,1857,0.01,0.3
8937,7.0,775,0.01,0.3
8938,3.0,1506,0.01,0.3
8939,7.0,503,0.01,0.3
8940,5.0,1869,0.01,0.3
8941,7.0,847,0.01,0.3
8942,0.0,641,0.01,0.3
8943,3.0,4972,0.01,0.3
8944,2.0,1955,0.01,0.3
